order_id,order_date,customer_id,product,category,region,city,sales_channel,customer_type,quantity,unit_price,discount_rate,discount_amount,revenue,cost,profit,profit_margin,payment_method,order_status
ORD-10126,2026-06-21 16:07:42,CUST-1230,"4K Monitor 27""",Electronics,Maharashtra,Pune,Online Store,Returning,4,28000.0,0.15,16800.0,95200.0,72129.45,23070.55,24.23,Net Banking,Completed
ORD-10127,2026-06-21 07:20:11,CUST-1260,Standing Desk,Furniture,Karnataka,Bengaluru,Online Store,New,3,32000.0,0.15,14400.0,81600.0,60675.31,20924.69,25.64,Credit Card,Completed
ORD-10128,2026-06-21 07:32:59,CUST-1112,Ultra Smartphone,Electronics,Karnataka,Bengaluru,Retail Outlet,New,2,55000.0,0.1,11000.0,99000.0,65737.55,33262.45,33.6,Net Banking,Completed
ORD-10129,2026-06-21 10:50:11,CUST-1276,USB-C Multiport Dock,Accessories,Delhi NCR,Gurugram,Retail Outlet,New,3,4500.0,0.05,675.0,12825.0,5915.81,6909.19,53.87,Debit Card,Completed
ORD-10130,2026-06-21 11:21:49,CUST-1272,Smart Fitness Watch,Accessories,Karnataka,Bengaluru,Direct Sales,New,3,8500.0,0.15,3825.0,21675.0,12944.31,8730.69,40.28,Credit Card,Completed
ORD-10131,2026-06-21 12:34:23,CUST-1327,Mechanical Gaming Keyboard,Electronics,Tamil Nadu,Chennai,Distributor,Returning,3,6500.0,0.15,2925.0,16575.0,10709.83,5865.17,35.39,Debit Card,Completed
ORD-10132,2026-06-21 18:00:29,CUST-1050,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Mysuru,Retail Outlet,Returning,3,12000.0,0.05,1800.0,34200.0,17986.39,16213.61,47.41,UPI,Completed
ORD-10133,2026-06-21 18:40:31,CUST-1018,Laptop Pro,Electronics,Delhi NCR,Gurugram,Retail Outlet,Returning,2,75000.0,0.1,15000.0,135000.0,96133.53,38866.47,28.79,Credit Card,Completed
ORD-10134,2026-06-21 09:24:56,CUST-1110,Wireless Ergonomic Mouse,Accessories,Maharashtra,Mumbai,Online Store,Returning,1,2500.0,0.05,125.0,2375.0,999.18,1375.82,57.93,Net Banking,Completed
ORD-10135,2026-06-21 14:45:11,CUST-1048,Standing Desk,Furniture,Gujarat,Ahmedabad,Direct Sales,Returning,3,32000.0,0.2,19200.0,76800.0,60631.55,16168.45,21.05,Net Banking,Completed
ORD-10136,2026-06-21 13:40:11,CUST-1201,Standing Desk,Furniture,Maharashtra,Nagpur,Retail Outlet,Returning,3,32000.0,0.25,24000.0,72000.0,60193.84,11806.16,16.4,Net Banking,Cancelled
ORD-10137,2026-06-21 14:13:34,CUST-1341,"4K Monitor 27""",Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,3,28000.0,0.2,16800.0,67200.0,53392.1,13807.9,20.55,Credit Card,Completed
ORD-10138,2026-06-21 16:12:16,CUST-1189,"4K Monitor 27""",Electronics,Karnataka,Mysuru,Distributor,Returning,2,28000.0,0.05,2800.0,53200.0,34633.08,18566.92,34.9,Credit Card,Completed
ORD-10139,2026-06-21 10:09:53,CUST-1227,Mechanical Gaming Keyboard,Electronics,Gujarat,Ahmedabad,Retail Outlet,Returning,3,6500.0,0.05,975.0,18525.0,10668.78,7856.22,42.41,Debit Card,Completed
ORD-10140,2026-06-21 18:16:03,CUST-1001,Mechanical Gaming Keyboard,Electronics,Maharashtra,Mumbai,Retail Outlet,Returning,1,6500.0,0.2,1300.0,5200.0,3686.8,1513.2,29.1,Net Banking,Completed
ORD-10141,2026-06-21 11:35:10,CUST-1020,"4K Monitor 27""",Electronics,Maharashtra,Mumbai,Retail Outlet,New,1,28000.0,0.05,1400.0,26600.0,16895.38,9704.62,36.48,Debit Card,Completed
ORD-10142,2026-06-21 11:37:37,CUST-1097,"4K Monitor 27""",Electronics,Maharashtra,Mumbai,Distributor,Returning,4,28000.0,0.05,5600.0,106400.0,71437.39,34962.61,32.86,Credit Card,Completed
ORD-10143,2026-06-21 15:19:59,CUST-1271,USB-C Multiport Dock,Accessories,Maharashtra,Pune,Direct Sales,Returning,2,4500.0,0.25,2250.0,6750.0,4181.22,2568.78,38.06,Net Banking,Completed
ORD-10144,2026-06-21 10:56:54,CUST-1075,Wireless Ergonomic Mouse,Accessories,Gujarat,Ahmedabad,Online Store,Returning,6,2500.0,0.05,750.0,14250.0,6084.4,8165.6,57.3,Debit Card,Completed
ORD-10145,2026-06-21 18:16:32,CUST-1163,Standing Desk,Furniture,Karnataka,Mysuru,Retail Outlet,Returning,4,32000.0,0.15,19200.0,108800.0,81836.58,26963.42,24.78,Net Banking,Completed
ORD-10146,2026-06-21 13:03:55,CUST-1265,Mechanical Gaming Keyboard,Electronics,Karnataka,Bengaluru,Online Store,New,4,6500.0,0.25,6500.0,19500.0,14547.94,4952.06,25.4,Debit Card,Completed
ORD-10147,2026-06-21 10:38:02,CUST-1107,USB-C Multiport Dock,Accessories,Karnataka,Bengaluru,Direct Sales,Returning,1,4500.0,0.0,0.0,4500.0,1977.45,2522.55,56.06,Credit Card,Completed
ORD-10148,2026-06-21 10:17:23,CUST-1193,USB-C Multiport Dock,Accessories,Delhi NCR,New Delhi,Distributor,Returning,6,4500.0,0.2,5400.0,21600.0,12428.19,9171.81,42.46,Net Banking,Completed
ORD-10149,2026-06-21 17:29:20,CUST-1105,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Mumbai,Retail Outlet,Returning,3,12000.0,0.25,9000.0,27000.0,18014.17,8985.83,33.28,Credit Card,Completed
ORD-10150,2026-06-21 11:37:22,CUST-1173,USB-C Multiport Dock,Accessories,Gujarat,Surat,Online Store,Returning,2,4500.0,0.15,1350.0,7650.0,4086.46,3563.54,46.58,UPI,Completed
ORD-10151,2026-06-21 08:13:57,CUST-1062,USB-C Multiport Dock,Accessories,Maharashtra,Mumbai,Online Store,Returning,1,4500.0,0.1,450.0,4050.0,1946.99,2103.01,51.93,Net Banking,Completed
ORD-10152,2026-06-21 12:44:28,CUST-1145,Ultra Smartphone,Electronics,Delhi NCR,New Delhi,Retail Outlet,Returning,2,55000.0,0.15,16500.0,93500.0,63647.78,29852.22,31.93,Net Banking,Completed
ORD-10153,2026-06-21 20:12:39,CUST-1162,Smart Fitness Watch,Accessories,Maharashtra,Pune,Direct Sales,New,6,8500.0,0.0,0.0,51000.0,25857.03,25142.97,49.3,Credit Card,Completed
ORD-10154,2026-06-21 18:55:33,CUST-1275,Laptop Pro,Electronics,Karnataka,Mysuru,Distributor,New,1,75000.0,0.0,0.0,75000.0,50390.29,24609.71,32.81,Debit Card,Completed
ORD-10155,2026-06-21 09:31:35,CUST-1108,USB-C Multiport Dock,Accessories,Maharashtra,Pune,Distributor,Returning,7,4500.0,0.2,6300.0,25200.0,14617.42,10582.58,41.99,Net Banking,Completed
ORD-10156,2026-06-21 21:12:05,CUST-1280,Standing Desk,Furniture,Karnataka,Bengaluru,Direct Sales,New,2,32000.0,0.15,9600.0,54400.0,39641.72,14758.28,27.13,UPI,Completed
ORD-10157,2026-06-21 15:28:21,CUST-1210,Laptop Pro,Electronics,Delhi NCR,New Delhi,Online Store,Returning,3,75000.0,0.0,0.0,225000.0,142365.44,82634.56,36.73,Credit Card,Completed
ORD-10158,2026-06-21 18:37:18,CUST-1041,"4K Monitor 27""",Electronics,Gujarat,Surat,Distributor,New,1,28000.0,0.25,7000.0,21000.0,16806.91,4193.09,19.97,Debit Card,Completed
ORD-10159,2026-06-21 08:09:06,CUST-1253,Wireless Ergonomic Mouse,Accessories,Karnataka,Bengaluru,Retail Outlet,Returning,7,2500.0,0.15,2625.0,14875.0,7017.01,7857.99,52.83,Credit Card,Completed
ORD-10160,2026-06-21 13:05:59,CUST-1014,Standing Desk,Furniture,Maharashtra,Nagpur,Distributor,Returning,4,32000.0,0.1,12800.0,115200.0,79068.51,36131.49,31.36,Debit Card,Completed
ORD-10161,2026-06-21 19:51:54,CUST-1326,Mechanical Gaming Keyboard,Electronics,Karnataka,Mysuru,Retail Outlet,New,1,6500.0,0.1,650.0,5850.0,3432.27,2417.73,41.33,Credit Card,Completed
ORD-10162,2026-06-21 18:15:57,CUST-1076,Smart Fitness Watch,Accessories,Gujarat,Ahmedabad,Retail Outlet,Returning,1,8500.0,0.15,1275.0,7225.0,4394.59,2830.41,39.18,Debit Card,Completed
ORD-10163,2026-06-21 13:23:47,CUST-1171,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Nagpur,Distributor,Returning,1,12000.0,0.0,0.0,12000.0,6143.48,5856.52,48.8,UPI,Completed
ORD-10164,2026-06-21 16:29:14,CUST-1200,Mechanical Gaming Keyboard,Electronics,Karnataka,Mysuru,Distributor,Returning,3,6500.0,0.2,3900.0,15600.0,10341.21,5258.79,33.71,Net Banking,Completed
ORD-10165,2026-06-21 13:46:12,CUST-1171,Wireless Ergonomic Mouse,Accessories,Tamil Nadu,Coimbatore,Direct Sales,New,3,2500.0,0.05,375.0,7125.0,3074.92,4050.08,56.84,Credit Card,Completed
ORD-10166,2026-06-21 17:16:16,CUST-1276,Ultra Smartphone,Electronics,Maharashtra,Pune,Online Store,Returning,2,55000.0,0.25,27500.0,82500.0,67917.42,14582.58,17.68,Net Banking,Completed
ORD-10167,2026-06-21 14:37:38,CUST-1248,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Bengaluru,Retail Outlet,New,4,12000.0,0.15,7200.0,40800.0,23487.44,17312.56,42.43,Debit Card,Completed
ORD-10168,2026-06-21 09:49:40,CUST-1290,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Pune,Retail Outlet,Returning,1,12000.0,0.15,1800.0,10200.0,6205.43,3994.57,39.16,Credit Card,Completed
ORD-10169,2026-06-21 16:20:23,CUST-1263,Ergonomic Office Chair,Furniture,Maharashtra,Nagpur,Direct Sales,Returning,2,18000.0,0.2,7200.0,28800.0,20510.95,8289.05,28.78,Debit Card,Completed
ORD-10170,2026-06-21 07:56:06,CUST-1301,Ergonomic Office Chair,Furniture,Gujarat,Surat,Online Store,Returning,1,18000.0,0.0,0.0,18000.0,10340.49,7659.51,42.55,Debit Card,Completed
ORD-10171,2026-06-21 09:04:55,CUST-1191,Wireless Ergonomic Mouse,Accessories,Karnataka,Mysuru,Distributor,New,6,2500.0,0.0,0.0,15000.0,6221.31,8778.69,58.52,Debit Card,Completed
ORD-10172,2026-06-21 19:34:50,CUST-1232,Standing Desk,Furniture,Delhi NCR,Noida,Direct Sales,Returning,1,32000.0,0.2,6400.0,25600.0,20307.56,5292.44,20.67,Debit Card,Completed
ORD-10173,2026-06-21 19:15:48,CUST-1287,Mechanical Gaming Keyboard,Electronics,Maharashtra,Mumbai,Distributor,Returning,3,6500.0,0.2,3900.0,15600.0,10635.99,4964.01,31.82,Credit Card,Completed
ORD-10174,2026-06-21 18:24:32,CUST-1195,Smart Fitness Watch,Accessories,Delhi NCR,Noida,Direct Sales,New,5,8500.0,0.2,8500.0,34000.0,22860.5,11139.5,32.76,Net Banking,Completed
ORD-10175,2026-06-22 07:46:47,CUST-1230,Laptop Pro,Electronics,Maharashtra,Mumbai,Retail Outlet,Returning,3,75000.0,0.15,33750.0,191250.0,148109.0,43141.0,22.56,Credit Card,Completed
ORD-10176,2026-06-22 10:27:25,CUST-1181,Wireless Ergonomic Mouse,Accessories,Gujarat,Vadodara,Online Store,New,5,2500.0,0.1,1250.0,11250.0,4901.56,6348.44,56.43,UPI,Cancelled
ORD-10177,2026-06-22 07:21:48,CUST-1258,Wireless Noise-Canceling Headphones,Electronics,Gujarat,Surat,Retail Outlet,New,3,12000.0,0.15,5400.0,30600.0,18001.02,12598.98,41.17,UPI,Completed
ORD-10178,2026-06-22 17:51:05,CUST-1105,"4K Monitor 27""",Electronics,Tamil Nadu,Coimbatore,Distributor,New,3,28000.0,0.1,8400.0,75600.0,53605.39,21994.61,29.09,Debit Card,Completed
ORD-10179,2026-06-22 15:09:23,CUST-1204,Mechanical Gaming Keyboard,Electronics,Maharashtra,Mumbai,Distributor,Returning,1,6500.0,0.15,975.0,5525.0,3514.99,2010.01,36.38,Net Banking,Completed
ORD-10180,2026-06-22 12:52:44,CUST-1335,Ergonomic Office Chair,Furniture,Gujarat,Surat,Online Store,Returning,4,18000.0,0.0,0.0,72000.0,40723.88,31276.12,43.44,Net Banking,Completed
ORD-10181,2026-06-22 15:41:49,CUST-1063,Standing Desk,Furniture,Karnataka,Bengaluru,Retail Outlet,New,1,32000.0,0.25,8000.0,24000.0,20539.45,3460.55,14.42,Debit Card,Completed
ORD-10182,2026-06-22 16:16:23,CUST-1344,USB-C Multiport Dock,Accessories,Maharashtra,Nagpur,Online Store,Returning,1,4500.0,0.0,0.0,4500.0,2000.1,2499.9,55.55,Credit Card,Completed
ORD-10183,2026-06-22 14:06:06,CUST-1268,"4K Monitor 27""",Electronics,Maharashtra,Mumbai,Retail Outlet,Returning,4,28000.0,0.15,16800.0,95200.0,71112.57,24087.43,25.3,UPI,Completed
ORD-10184,2026-06-22 13:35:53,CUST-1001,"4K Monitor 27""",Electronics,Maharashtra,Pune,Direct Sales,Returning,1,28000.0,0.25,7000.0,21000.0,16752.27,4247.73,20.23,Debit Card,Completed
ORD-10185,2026-06-22 11:22:44,CUST-1087,USB-C Multiport Dock,Accessories,Delhi NCR,New Delhi,Direct Sales,Returning,3,4500.0,0.25,3375.0,10125.0,6096.6,4028.4,39.79,Debit Card,Completed
ORD-10186,2026-06-22 13:07:26,CUST-1209,"4K Monitor 27""",Electronics,Delhi NCR,New Delhi,Retail Outlet,Returning,4,28000.0,0.25,28000.0,84000.0,70442.17,13557.83,16.14,Debit Card,Completed
ORD-10187,2026-06-22 18:50:04,CUST-1140,Wireless Ergonomic Mouse,Accessories,Tamil Nadu,Coimbatore,Online Store,New,5,2500.0,0.05,625.0,11875.0,5131.33,6743.67,56.79,Debit Card,Completed
ORD-10188,2026-06-22 17:17:31,CUST-1154,Ergonomic Office Chair,Furniture,Tamil Nadu,Chennai,Direct Sales,New,4,18000.0,0.25,18000.0,54000.0,40520.03,13479.97,24.96,Credit Card,Completed
ORD-10189,2026-06-22 19:45:37,CUST-1153,Mechanical Gaming Keyboard,Electronics,Maharashtra,Nagpur,Direct Sales,Returning,2,6500.0,0.2,2600.0,10400.0,6865.01,3534.99,33.99,Net Banking,Completed
ORD-10190,2026-06-22 11:28:09,CUST-1024,"4K Monitor 27""",Electronics,Maharashtra,Mumbai,Direct Sales,New,2,28000.0,0.15,8400.0,47600.0,36038.87,11561.13,24.29,UPI,Cancelled
ORD-10191,2026-06-22 07:47:59,CUST-1137,Ergonomic Office Chair,Furniture,Tamil Nadu,Chennai,Retail Outlet,New,4,18000.0,0.1,7200.0,64800.0,42406.0,22394.0,34.56,Net Banking,Completed
ORD-10192,2026-06-22 17:29:03,CUST-1349,Wireless Ergonomic Mouse,Accessories,Gujarat,Ahmedabad,Distributor,New,7,2500.0,0.15,2625.0,14875.0,6871.52,8003.48,53.8,Net Banking,Completed
ORD-10193,2026-06-22 14:39:10,CUST-1281,Wireless Ergonomic Mouse,Accessories,Gujarat,Vadodara,Retail Outlet,Returning,3,2500.0,0.2,1500.0,6000.0,2962.7,3037.3,50.62,UPI,Completed
ORD-10194,2026-06-22 14:08:07,CUST-1007,Standing Desk,Furniture,Gujarat,Surat,Retail Outlet,Returning,2,32000.0,0.1,6400.0,57600.0,42012.09,15587.91,27.06,Credit Card,Completed
ORD-10195,2026-06-22 15:42:20,CUST-1201,Ergonomic Office Chair,Furniture,Delhi NCR,Noida,Direct Sales,Returning,1,18000.0,0.0,0.0,18000.0,10733.67,7266.33,40.37,Net Banking,Completed
ORD-10196,2026-06-22 20:57:04,CUST-1160,Mechanical Gaming Keyboard,Electronics,Maharashtra,Pune,Distributor,Returning,4,6500.0,0.15,3900.0,22100.0,14086.83,8013.17,36.26,Credit Card,Completed
ORD-10197,2026-06-22 12:23:34,CUST-1272,Ergonomic Office Chair,Furniture,Karnataka,Bengaluru,Retail Outlet,Returning,2,18000.0,0.0,0.0,36000.0,20749.86,15250.14,42.36,Net Banking,Completed
ORD-10198,2026-06-22 07:18:58,CUST-1338,Standing Desk,Furniture,Maharashtra,Pune,Distributor,New,3,32000.0,0.0,0.0,96000.0,60145.64,35854.36,37.35,Debit Card,Completed
ORD-10199,2026-06-22 10:25:33,CUST-1079,USB-C Multiport Dock,Accessories,Tamil Nadu,Chennai,Direct Sales,Returning,4,4500.0,0.05,900.0,17100.0,8393.54,8706.46,50.91,UPI,Completed
ORD-10200,2026-06-22 09:14:59,CUST-1175,Wireless Noise-Canceling Headphones,Electronics,Tamil Nadu,Chennai,Retail Outlet,Returning,2,12000.0,0.2,4800.0,19200.0,11755.28,7444.72,38.77,Debit Card,Completed
ORD-10201,2026-06-22 17:07:12,CUST-1096,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Mysuru,Distributor,Returning,4,12000.0,0.25,12000.0,36000.0,23795.95,12204.05,33.9,Net Banking,Completed
ORD-10202,2026-06-22 18:17:51,CUST-1113,USB-C Multiport Dock,Accessories,Maharashtra,Pune,Online Store,Returning,2,4500.0,0.05,450.0,8550.0,3953.51,4596.49,53.76,Credit Card,Completed
ORD-10203,2026-06-22 19:06:55,CUST-1231,Laptop Pro,Electronics,Karnataka,Mysuru,Retail Outlet,Returning,3,75000.0,0.25,56250.0,168750.0,151062.5,17687.5,10.48,Debit Card,Completed
ORD-10204,2026-06-22 17:49:31,CUST-1246,Ergonomic Office Chair,Furniture,Karnataka,Mysuru,Retail Outlet,Returning,2,18000.0,0.2,7200.0,28800.0,20639.55,8160.45,28.33,Debit Card,Completed
ORD-10205,2026-06-22 10:06:11,CUST-1081,"4K Monitor 27""",Electronics,Maharashtra,Pune,Online Store,New,1,28000.0,0.0,0.0,28000.0,16667.0,11333.0,40.48,UPI,Completed
ORD-10206,2026-06-22 13:26:41,CUST-1124,Laptop Pro,Electronics,Delhi NCR,Noida,Online Store,Returning,4,75000.0,0.1,30000.0,270000.0,195639.39,74360.61,27.54,UPI,Completed
ORD-10207,2026-06-22 12:43:27,CUST-1218,Mechanical Gaming Keyboard,Electronics,Tamil Nadu,Chennai,Retail Outlet,Returning,1,6500.0,0.1,650.0,5850.0,3492.55,2357.45,40.3,UPI,Completed
ORD-10208,2026-06-22 10:14:05,CUST-1349,Ergonomic Office Chair,Furniture,Maharashtra,Pune,Online Store,Returning,4,18000.0,0.25,18000.0,54000.0,43144.88,10855.12,20.1,Debit Card,Completed
ORD-10209,2026-06-22 13:01:40,CUST-1120,Standing Desk,Furniture,Tamil Nadu,Chennai,Direct Sales,Returning,3,32000.0,0.1,9600.0,86400.0,60729.69,25670.31,29.71,UPI,Completed
ORD-10210,2026-06-22 20:28:25,CUST-1285,Ergonomic Office Chair,Furniture,Maharashtra,Nagpur,Distributor,Returning,1,18000.0,0.05,900.0,17100.0,10269.35,6830.65,39.95,Net Banking,Completed
ORD-10211,2026-06-22 14:36:14,CUST-1307,Laptop Pro,Electronics,Karnataka,Mysuru,Online Store,Returning,2,75000.0,0.05,7500.0,142500.0,93754.78,48745.22,34.21,Net Banking,Completed
ORD-10212,2026-06-22 17:42:04,CUST-1032,Ergonomic Office Chair,Furniture,Tamil Nadu,Chennai,Distributor,Returning,2,18000.0,0.05,1800.0,34200.0,20407.12,13792.88,40.33,Net Banking,Completed
ORD-10213,2026-06-22 15:34:54,CUST-1307,Laptop Pro,Electronics,Tamil Nadu,Coimbatore,Retail Outlet,Returning,4,75000.0,0.0,0.0,300000.0,189314.44,110685.56,36.9,Net Banking,Completed
ORD-10214,2026-06-22 21:04:29,CUST-1103,Ultra Smartphone,Electronics,Maharashtra,Mumbai,Retail Outlet,Returning,3,55000.0,0.15,24750.0,140250.0,101360.15,38889.85,27.73,UPI,Completed
ORD-10215,2026-06-22 14:09:57,CUST-1082,Mechanical Gaming Keyboard,Electronics,Maharashtra,Nagpur,Retail Outlet,Returning,2,6500.0,0.05,650.0,12350.0,6986.58,5363.42,43.43,Net Banking,Completed
ORD-10216,2026-06-22 07:52:08,CUST-1075,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Mysuru,Distributor,New,2,12000.0,0.0,0.0,24000.0,11911.61,12088.39,50.37,UPI,Completed
ORD-10217,2026-06-22 17:57:09,CUST-1185,Laptop Pro,Electronics,Tamil Nadu,Chennai,Online Store,Returning,3,75000.0,0.0,0.0,225000.0,151550.81,73449.19,32.64,UPI,Completed
ORD-10218,2026-06-22 09:15:11,CUST-1043,Mechanical Gaming Keyboard,Electronics,Gujarat,Surat,Online Store,Returning,1,6500.0,0.1,650.0,5850.0,3646.47,2203.53,37.67,UPI,Completed
ORD-10219,2026-06-22 13:55:28,CUST-1281,Laptop Pro,Electronics,Karnataka,Mysuru,Direct Sales,Returning,2,75000.0,0.15,22500.0,127500.0,97203.61,30296.39,23.76,UPI,Completed
ORD-10220,2026-06-22 17:15:08,CUST-1176,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Nagpur,Direct Sales,Returning,2,12000.0,0.0,0.0,24000.0,11880.81,12119.19,50.5,Debit Card,Completed
ORD-10221,2026-06-22 17:44:02,CUST-1108,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Pune,Online Store,Returning,2,12000.0,0.15,3600.0,20400.0,12329.83,8070.17,39.56,UPI,Completed
ORD-10222,2026-06-22 12:58:20,CUST-1175,Standing Desk,Furniture,Gujarat,Ahmedabad,Online Store,Returning,3,32000.0,0.05,4800.0,91200.0,61853.53,29346.47,32.18,Debit Card,Completed
ORD-10223,2026-06-22 14:46:32,CUST-1229,Mechanical Gaming Keyboard,Electronics,Karnataka,Mysuru,Direct Sales,Returning,1,6500.0,0.15,975.0,5525.0,3535.14,1989.86,36.02,UPI,Completed
ORD-10224,2026-06-22 07:40:42,CUST-1176,Mechanical Gaming Keyboard,Electronics,Maharashtra,Pune,Retail Outlet,New,1,6500.0,0.05,325.0,6175.0,3451.65,2723.35,44.1,Credit Card,Completed
ORD-10225,2026-06-22 08:02:17,CUST-1141,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Nagpur,Direct Sales,Returning,1,12000.0,0.05,600.0,11400.0,5871.42,5528.58,48.5,Credit Card,Completed
ORD-10226,2026-06-22 11:31:10,CUST-1223,Ultra Smartphone,Electronics,Gujarat,Surat,Distributor,Returning,3,55000.0,0.2,33000.0,132000.0,99283.3,32716.7,24.79,Net Banking,Completed
ORD-10227,2026-06-23 07:45:04,CUST-1036,Wireless Ergonomic Mouse,Accessories,Maharashtra,Pune,Retail Outlet,Returning,2,2500.0,0.05,250.0,4750.0,1953.1,2796.9,58.88,Net Banking,Completed
ORD-10228,2026-06-23 17:04:54,CUST-1224,USB-C Multiport Dock,Accessories,Tamil Nadu,Coimbatore,Online Store,New,1,4500.0,0.1,450.0,4050.0,2002.79,2047.21,50.55,Debit Card,Completed
ORD-10229,2026-06-23 13:21:56,CUST-1086,Standing Desk,Furniture,Karnataka,Mysuru,Direct Sales,New,2,32000.0,0.25,16000.0,48000.0,40341.22,7658.78,15.96,Net Banking,Completed
ORD-10230,2026-06-23 21:00:05,CUST-1336,Wireless Ergonomic Mouse,Accessories,Maharashtra,Nagpur,Retail Outlet,New,6,2500.0,0.0,0.0,15000.0,6027.88,8972.12,59.81,Net Banking,Completed
ORD-10231,2026-06-23 07:31:04,CUST-1306,Mechanical Gaming Keyboard,Electronics,Delhi NCR,Gurugram,Distributor,Returning,3,6500.0,0.15,2925.0,16575.0,11074.67,5500.33,33.18,Credit Card,Completed
ORD-10232,2026-06-23 13:13:16,CUST-1001,Laptop Pro,Electronics,Maharashtra,Mumbai,Direct Sales,Returning,1,75000.0,0.1,7500.0,67500.0,46946.16,20553.84,30.45,Net Banking,Completed
ORD-10233,2026-06-23 08:19:07,CUST-1034,Wireless Noise-Canceling Headphones,Electronics,Gujarat,Ahmedabad,Online Store,New,2,12000.0,0.0,0.0,24000.0,12318.42,11681.58,48.67,Net Banking,Completed
ORD-10234,2026-06-23 18:37:07,CUST-1153,Wireless Noise-Canceling Headphones,Electronics,Gujarat,Surat,Online Store,New,3,12000.0,0.2,7200.0,28800.0,17486.66,11313.34,39.28,UPI,Completed
ORD-10235,2026-06-23 18:35:31,CUST-1128,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Bengaluru,Distributor,Returning,2,12000.0,0.0,0.0,24000.0,11769.44,12230.56,50.96,UPI,Completed
ORD-10236,2026-06-23 12:22:18,CUST-1149,Laptop Pro,Electronics,Tamil Nadu,Chennai,Retail Outlet,Returning,3,75000.0,0.1,22500.0,202500.0,140940.33,61559.67,30.4,UPI,Completed
ORD-10237,2026-06-23 10:12:40,CUST-1056,Wireless Ergonomic Mouse,Accessories,Karnataka,Mysuru,Direct Sales,New,2,2500.0,0.2,1000.0,4000.0,2054.66,1945.34,48.63,Debit Card,Completed
ORD-10238,2026-06-23 17:01:03,CUST-1256,Wireless Ergonomic Mouse,Accessories,Karnataka,Mysuru,Online Store,New,1,2500.0,0.15,375.0,2125.0,974.9,1150.1,54.12,Net Banking,Completed
ORD-10239,2026-06-23 18:24:54,CUST-1046,Wireless Ergonomic Mouse,Accessories,Maharashtra,Pune,Retail Outlet,New,6,2500.0,0.05,750.0,14250.0,5838.93,8411.07,59.03,Debit Card,Completed
ORD-10240,2026-06-23 17:56:30,CUST-1321,Smart Fitness Watch,Accessories,Gujarat,Surat,Direct Sales,New,6,8500.0,0.2,10200.0,40800.0,26364.74,14435.26,35.38,Credit Card,Completed
ORD-10241,2026-06-23 19:48:59,CUST-1175,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Mysuru,Direct Sales,New,2,12000.0,0.1,2400.0,21600.0,11942.65,9657.35,44.71,Debit Card,Completed
ORD-10242,2026-06-23 14:00:07,CUST-1112,Laptop Pro,Electronics,Karnataka,Bengaluru,Distributor,Returning,4,75000.0,0.2,60000.0,240000.0,190171.17,49828.83,20.76,Credit Card,Completed
ORD-10243,2026-06-23 14:36:04,CUST-1298,Standing Desk,Furniture,Maharashtra,Pune,Direct Sales,Returning,4,32000.0,0.15,19200.0,108800.0,83356.3,25443.7,23.39,UPI,Completed
ORD-10244,2026-06-23 08:10:20,CUST-1196,Standing Desk,Furniture,Karnataka,Mysuru,Retail Outlet,Returning,4,32000.0,0.05,6400.0,121600.0,81205.4,40394.6,33.22,Debit Card,Completed
